id,date_added,url,url_status,last_online,threat,tags,urlhaus_link,reporter,domain,label,y
3550494,2025-05-23 06:03:20,http://github.com/biqbiqwibeqiebwiq/urban-couscous/raw/refs/heads/main/king.exe,online,2025-05-24 06:18:50,malware_download,QuasarRAT,https://urlhaus.abuse.ch/url/3550494/,DaveLikesMalwre,github.com,,
3550492,2025-05-23 06:03:10,http://github.com/Herodiw/julus/raw/refs/heads/main/Discord.exe,online,2025-05-24 05:46:52,malware_download,QuasarRAT,https://urlhaus.abuse.ch/url/3550492/,DaveLikesMalwre,github.com,,
3550493,2025-05-23 06:03:10,http://github.com/Noxytheguy/imcrazy/raw/refs/heads/main/System.exe,online,2025-05-24 06:05:16,malware_download,QuasarRAT,https://urlhaus.abuse.ch/url/3550493/,DaveLikesMalwre,github.com,,
3550491,2025-05-23 06:03:09,http://github.com/onixlauncherbypass/onix/raw/refs/heads/main/Client-built.exe,online,2025-05-24 06:12:15,malware_download,,https://urlhaus.abuse.ch/url/3550491/,DaveLikesMalwre,github.com,,
3550490,2025-05-23 06:03:04,http://github.com/anonam99/am/raw/refs/heads/main/RuntimeBroker.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550490/,DaveLikesMalwre,github.com,,
3550486,2025-05-23 06:00:34,http://www.tomo.ink:8888/airdrop-tool.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550486/,DaveLikesMalwre,www.tomo.ink,,
3550484,2025-05-23 06:00:07,http://candid-rabanadas-7ef44f.netlify.app/sh.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550484/,DaveLikesMalwre,candid-rabanadas-7ef44f.netlify.app,,
3550485,2025-05-23 06:00:07,http://scintillating-taffy-213dd3.netlify.app/sh4.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550485/,DaveLikesMalwre,scintillating-taffy-213dd3.netlify.app,,
3550481,2025-05-23 06:00:06,http://candid-rabanadas-7ef44f.netlify.app/sh3.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550481/,DaveLikesMalwre,candid-rabanadas-7ef44f.netlify.app,,
3550483,2025-05-23 06:00:06,http://boisterous-travesseiro-aff021.netlify.app/sh4.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550483/,DaveLikesMalwre,boisterous-travesseiro-aff021.netlify.app,,
3550467,2025-05-23 06:00:04,http://candid-rabanadas-7ef44f.netlify.app/sh5.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550467/,DaveLikesMalwre,candid-rabanadas-7ef44f.netlify.app,,
3550468,2025-05-23 06:00:04,http://elegant-starburst-d473a1.netlify.app/sh5.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550468/,DaveLikesMalwre,elegant-starburst-d473a1.netlify.app,,
3550469,2025-05-23 06:00:04,http://boisterous-travesseiro-aff021.netlify.app/sh5.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550469/,DaveLikesMalwre,boisterous-travesseiro-aff021.netlify.app,,
3550470,2025-05-23 06:00:04,http://boisterous-travesseiro-aff021.netlify.app/sh2.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550470/,DaveLikesMalwre,boisterous-travesseiro-aff021.netlify.app,,
3550471,2025-05-23 06:00:04,http://candid-rabanadas-7ef44f.netlify.app/sh2.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550471/,DaveLikesMalwre,candid-rabanadas-7ef44f.netlify.app,,
3550472,2025-05-23 06:00:04,http://candid-rabanadas-7ef44f.netlify.app/sh4.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550472/,DaveLikesMalwre,candid-rabanadas-7ef44f.netlify.app,,
3550473,2025-05-23 06:00:04,http://boisterous-travesseiro-aff021.netlify.app/sh3.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550473/,DaveLikesMalwre,boisterous-travesseiro-aff021.netlify.app,,
3550474,2025-05-23 06:00:04,http://elegant-starburst-d473a1.netlify.app/sh4.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550474/,DaveLikesMalwre,elegant-starburst-d473a1.netlify.app,,
3550475,2025-05-23 06:00:04,http://elegant-starburst-d473a1.netlify.app/sh3.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550475/,DaveLikesMalwre,elegant-starburst-d473a1.netlify.app,,
3550476,2025-05-23 06:00:04,http://scintillating-taffy-213dd3.netlify.app/sh2.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550476/,DaveLikesMalwre,scintillating-taffy-213dd3.netlify.app,,
3550477,2025-05-23 06:00:04,http://boisterous-travesseiro-aff021.netlify.app/sh.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550477/,DaveLikesMalwre,boisterous-travesseiro-aff021.netlify.app,,
3550478,2025-05-23 06:00:04,http://scintillating-taffy-213dd3.netlify.app/sh3.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550478/,DaveLikesMalwre,scintillating-taffy-213dd3.netlify.app,,
3550479,2025-05-23 06:00:04,http://scintillating-taffy-213dd3.netlify.app/sh5.exe,offline,,malware_download,CobaltStrike,https://urlhaus.abuse.ch/url/3550479/,DaveLikesMalwre,scintillating-taffy-213dd3.netlify.app,,
3550465,2025-05-23 05:56:12,https://raw.githubusercontent.com/sigmaboi123323/fileserver/main/audioservice.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550465/,DaveLikesMalwre,raw.githubusercontent.com,,
3550463,2025-05-23 05:56:08,https://raw.githubusercontent.com/SAMET10R/ProxyListforchecker/main/a.exe,online,2025-05-24 05:58:05,malware_download,AsyncRAT,https://urlhaus.abuse.ch/url/3550463/,DaveLikesMalwre,raw.githubusercontent.com,,
3550464,2025-05-23 05:56:08,https://raw.githubusercontent.com/SAMET10R/ProxyListforchecker/main/AsyncClient.exe,online,2025-05-24 06:14:09,malware_download,AsyncRAT,https://urlhaus.abuse.ch/url/3550464/,DaveLikesMalwre,raw.githubusercontent.com,,
3550462,2025-05-23 05:56:06,https://raw.githubusercontent.com/coderx666/i_miss_u/main/AsyncClient.exe,online,2025-05-24 05:38:44,malware_download,AsyncRAT,https://urlhaus.abuse.ch/url/3550462/,DaveLikesMalwre,raw.githubusercontent.com,,
3550460,2025-05-23 05:55:17,http://github.com/ssantez/asccas/releases/download/santezxd/pdfrat.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550460/,DaveLikesMalwre,github.com,,
3550458,2025-05-23 05:55:09,http://nexuss.international/a.exe,offline,2025-05-23 05:55:09,malware_download,xenorat,https://urlhaus.abuse.ch/url/3550458/,DaveLikesMalwre,nexuss.international,,
3550456,2025-05-23 05:55:07,http://github.com/coderx666/i_miss_u/raw/main/AsyncClient.exe,online,2025-05-24 05:46:33,malware_download,AsyncRAT,https://urlhaus.abuse.ch/url/3550456/,DaveLikesMalwre,github.com,,
3550457,2025-05-23 05:55:07,http://sillysigmabackenduwu.pages.dev/Main.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550457/,DaveLikesMalwre,sillysigmabackenduwu.pages.dev,,
3550455,2025-05-23 05:55:04,http://github.com/wha-gifart/gifart/releases/download/gifat1/runtimebroker.exe,offline,,malware_download,,https://urlhaus.abuse.ch/url/3550455/,DaveLikesMalwre,github.com,,
3550453,2025-05-23 05:53:11,https://theipgenerators.com/uploads/onedriverservs.jpg,online,2025-05-24 05:28:49,malware_download,"rat,RemcosRAT,rev-base64-loader",https://urlhaus.abuse.ch/url/3550453/,abuse_ch,theipgenerators.com,,
3550451,2025-05-23 05:49:12,http://barrysploitbucket.s3.us-west-2.amazonaws.com/test2.bin,online,2025-05-24 06:18:56,malware_download,Havoc,https://urlhaus.abuse.ch/url/3550451/,DaveLikesMalwre,barrysploitbucket.s3.us-west-2.amazonaws.com,,
3550449,2025-05-23 05:49:05,http://boisterous-travesseiro-aff021.netlify.app/ktool.exe,offline,,malware_download,Havoc,https://urlhaus.abuse.ch/url/3550449/,DaveLikesMalwre,boisterous-travesseiro-aff021.netlify.app,,
3550450,2025-05-23 05:49:05,http://candid-rabanadas-7ef44f.netlify.app/ktool.exe,offline,,malware_download,Havoc,https://urlhaus.abuse.ch/url/3550450/,DaveLikesMalwre,candid-rabanadas-7ef44f.netlify.app,,
3550447,2025-05-23 05:48:09,https://raw.githubusercontent.com/xjnhzaj12b2/Cty284/refs/heads/main/cty10.5.zip,online,2025-05-24 06:05:08,malware_download,Donut,https://urlhaus.abuse.ch/url/3550447/,DaveLikesMalwre,raw.githubusercontent.com,,
3550445,2025-05-23 05:48:08,https://raw.githubusercontent.com/xjnhzaj12b2/TrungADS/refs/heads/main/achungok9.zip,online,2025-05-24 05:25:04,malware_download,Donut,https://urlhaus.abuse.ch/url/3550445/,DaveLikesMalwre,raw.githubusercontent.com,,
3550444,2025-05-23 05:48:06,https://raw.githubusercontent.com/xjnhzaj12b2/TrungADS/refs/heads/main/FileNL10.5.zip,online,2025-05-24 06:09:58,malware_download,Donut,https://urlhaus.abuse.ch/url/3550444/,DaveLikesMalwre,raw.githubusercontent.com,,
3550443,2025-05-23 05:47:29,http://github.com/xjnhzaj12b2/Cty284/raw/refs/heads/main/cty10.5.zip,online,2025-05-24 06:17:03,malware_download,Donut,https://urlhaus.abuse.ch/url/3550443/,DaveLikesMalwre,github.com,,
3550441,2025-05-23 05:47:15,http://github.com/xjnhzaj12b2/TrungADS/raw/refs/heads/main/achungok9.zip,online,2025-05-24 06:20:47,malware_download,Donut,https://urlhaus.abuse.ch/url/3550441/,DaveLikesMalwre,github.com,,
3550442,2025-05-23 05:47:15,http://github.com/xjnhzaj12b2/TrungADS/raw/refs/heads/main/FileNL10.5.zip,online,2025-05-24 06:10:18,malware_download,Donut,https://urlhaus.abuse.ch/url/3550442/,DaveLikesMalwre,github.com,,
3550427,2025-05-23 05:36:10,https://store5.gofile.io/download/web/8b926d8a-e602-40ac-a32d-c63dcad85285/Antidote%20Spoofer.exe,offline,,malware_download,exe,https://urlhaus.abuse.ch/url/3550427/,burger,store5.gofile.io,,
3550422,2025-05-23 05:36:07,https://github.com/upsnorwayjs/dmx/releases/download/ttu3535/rtx.bat,online,2025-05-24 06:12:46,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3550422/,c2hunter,github.com,,
3550425,2025-05-23 05:36:07,https://github.com/legend1234561111/Ksjdjdjsnsns/releases/download/Isjsjsjss/8272722.exe,online,2025-05-24 05:38:48,malware_download,"c2-monitor-auto,dropped-by-amadey,Stealc",https://urlhaus.abuse.ch/url/3550425/,c2hunter,github.com,,
3550175,2025-05-23 01:04:14,https://github.com/legendary99999/cron22222/releases/download/vdfavbadfvadvav/cron2222222.exe,online,2025-05-24 06:03:07,malware_download,"exe,github,LummaStealer",https://urlhaus.abuse.ch/url/3550175/,DaveLikesMalwre,github.com,,
3550171,2025-05-23 01:04:09,https://github.com/legendary99999/corn1111111/releases/download/cron111111111/cron111111.exe,online,2025-05-24 05:59:27,malware_download,"exe,github,LummaStealer",https://urlhaus.abuse.ch/url/3550171/,DaveLikesMalwre,github.com,,
3550172,2025-05-23 01:04:09,https://github.com/legendary99999/fbsdfbsdfb/releases/download/fdbsdfgbsfd/koldsfsd.exe,online,2025-05-24 05:57:45,malware_download,"AsyncRAT,exe,github",https://urlhaus.abuse.ch/url/3550172/,DaveLikesMalwre,github.com,,
3550173,2025-05-23 01:04:09,https://github.com/legendary99999/dfbvsfdbadb/releases/download/bafdbdfbsgdbd/alex21321321.exe,online,2025-05-24 06:01:10,malware_download,"exe,github,LummaStealer",https://urlhaus.abuse.ch/url/3550173/,DaveLikesMalwre,github.com,,
3550174,2025-05-23 01:04:09,https://github.com/legendary99999/dsvdfvafd/releases/download/fdvsdfvavf/jokerererrer.exe,online,2025-05-24 05:50:10,malware_download,"exe,github,LummaStealer",https://urlhaus.abuse.ch/url/3550174/,DaveLikesMalwre,github.com,,
3550170,2025-05-23 01:04:07,https://github.com/legendary99999/vdfvsfdvfs/releases/download/vdfsvsfds/htvp.exe,online,2025-05-24 05:29:10,malware_download,"exe,github,LummaStealer",https://urlhaus.abuse.ch/url/3550170/,DaveLikesMalwre,github.com,,
3550167,2025-05-23 01:00:05,http://vocabulary-bangladesh-designation-manhattan.trycloudflare.com/lam.bat,offline,,malware_download,"bat,cloudflare",https://urlhaus.abuse.ch/url/3550167/,DaveLikesMalwre,vocabulary-bangladesh-designation-manhattan.trycloudflare.com,,
3550166,2025-05-23 01:00:04,https://catalogs-amounts-functions-chicago.trycloudflare.com/bab.zip,offline,,malware_download,"multirat,zip",https://urlhaus.abuse.ch/url/3550166/,DaveLikesMalwre,catalogs-amounts-functions-chicago.trycloudflare.com,,
3550163,2025-05-23 00:52:04,https://github.com/caonim2le/yournigas/raw/refs/heads/main/mips,online,2025-05-24 06:05:36,malware_download,"github,mirai",https://urlhaus.abuse.ch/url/3550163/,DaveLikesMalwre,github.com,,
3550159,2025-05-23 00:51:06,https://github.com/caonim2le/yournigas/raw/refs/heads/main/wget.sh,online,2025-05-24 06:21:06,malware_download,"github,mirai",https://urlhaus.abuse.ch/url/3550159/,DaveLikesMalwre,github.com,,
3550160,2025-05-23 00:51:06,https://github.com/caonim2le/yournigas/raw/refs/heads/main/arm6,online,2025-05-24 05:58:38,malware_download,"github,mirai",https://urlhaus.abuse.ch/url/3550160/,DaveLikesMalwre,github.com,,
3550161,2025-05-23 00:51:06,https://github.com/caonim2le/yournigas/raw/refs/heads/main/x86_64,online,2025-05-24 06:12:12,malware_download,"github,mirai",https://urlhaus.abuse.ch/url/3550161/,DaveLikesMalwre,github.com,,
3550162,2025-05-23 00:51:06,https://github.com/caonim2le/yournigas/raw/refs/heads/main/m68k,online,2025-05-24 05:54:57,malware_download,"github,mirai",https://urlhaus.abuse.ch/url/3550162/,DaveLikesMalwre,github.com,,
3550153,2025-05-23 00:51:05,https://github.com/caonim2le/yournigas/raw/refs/heads/main/arm7,online,2025-05-24 05:39:31,malware_download,"github,mirai",https://urlhaus.abuse.ch/url/3550153/,DaveLikesMalwre,github.com,,
3550154,2025-05-23 00:51:05,https://github.com/caonim2le/yournigas/raw/refs/heads/main/arm,online,2025-05-24 05:42:58,malware_download,"github,mirai",https://urlhaus.abuse.ch/url/3550154/,DaveLikesMalwre,github.com,,
3550155,2025-05-23 00:51:05,https://github.com/caonim2le/yournigas/raw/refs/heads/main/mpsl,online,2025-05-24 05:32:14,malware_download,"github,mirai",https://urlhaus.abuse.ch/url/3550155/,DaveLikesMalwre,github.com,,
3550156,2025-05-23 00:51:05,https://github.com/caonim2le/yournigas/raw/refs/heads/main/arm5,online,2025-05-24 05:27:15,malware_download,"github,mirai",https://urlhaus.abuse.ch/url/3550156/,DaveLikesMalwre,github.com,,
3550157,2025-05-23 00:51:05,https://github.com/caonim2le/yournigas/raw/refs/heads/main/sh4,online,2025-05-24 05:46:48,malware_download,"github,mirai",https://urlhaus.abuse.ch/url/3550157/,DaveLikesMalwre,github.com,,
3550158,2025-05-23 00:51:05,https://github.com/caonim2le/yournigas/raw/refs/heads/main/x86_32,online,2025-05-24 06:00:34,malware_download,"github,mirai",https://urlhaus.abuse.ch/url/3550158/,DaveLikesMalwre,github.com,,
3549919,2025-05-22 18:18:15,https://usdofiles.us/launch,offline,2025-05-22 18:18:15,malware_download,,https://urlhaus.abuse.ch/url/3549919/,burger,usdofiles.us,,
3549915,2025-05-22 18:18:10,https://github.com/legendary99999/legend11/releases/download/legend1/legend1.exe,online,2025-05-24 05:36:51,malware_download,"c2-monitor-auto,dropped-by-amadey,exe,Lumma,LummaStealer",https://urlhaus.abuse.ch/url/3549915/,c2hunter,github.com,,
3549907,2025-05-22 18:15:29,https://nexoracheat.com/Nexora.zip,offline,2025-05-22 18:15:29,malware_download,,https://urlhaus.abuse.ch/url/3549907/,burger,nexoracheat.com,,
3549906,2025-05-22 18:15:09,https://github.com/legendary99999/rgsfdgsfg/releases/download/grdfvgvsfd/Faceit.TITAN.ver.4.562.exe,online,2025-05-24 05:58:15,malware_download,"c2-monitor-auto,dropped-by-amadey,exe,Lumma,LummaStealer",https://urlhaus.abuse.ch/url/3549906/,c2hunter,github.com,,
3549903,2025-05-22 18:15:08,https://github.com/legendary99999/rdfgsdgadfg/releases/download/fadbsgfbgasb/alex12312.exe,online,2025-05-24 05:59:35,malware_download,"c2-monitor-auto,dropped-by-amadey,exe,Lumma,LummaStealer",https://urlhaus.abuse.ch/url/3549903/,c2hunter,github.com,,
3549904,2025-05-22 18:15:08,https://github.com/legendary99999/legend2/releases/download/legend2/legend2.exe,online,2025-05-24 06:07:43,malware_download,"c2-monitor-auto,dropped-by-amadey,exe,Lumma,LummaStealer",https://urlhaus.abuse.ch/url/3549904/,c2hunter,github.com,,
3549902,2025-05-22 18:15:07,https://github.com/legendary99999/dgsdfgbsfbgsgfbfs/releases/download/bfdsbgsfbaf/installer123123.exe,online,2025-05-24 06:19:08,malware_download,".net,AsyncRAT,c2-monitor-auto,dropped-by-amadey,exe,xworm",https://urlhaus.abuse.ch/url/3549902/,c2hunter,github.com,,
3549900,2025-05-22 18:15:06,https://github.com/legendary99999/fdbsfdgbsfdb/releases/download/vfdgvsdfvsd/koldsfsd.exe,online,2025-05-24 05:49:22,malware_download,".net,AsyncRAT,c2-monitor-auto,dropped-by-amadey,exe,jalapeno,xworm",https://urlhaus.abuse.ch/url/3549900/,c2hunter,github.com,,
3549899,2025-05-22 18:15:04,https://cold-na-phx-2.gofile.io/download/web/6817bf0a-159f-471a-896a-c8530025969b/WizWorm%20v4.zip,offline,,malware_download,,https://urlhaus.abuse.ch/url/3549899/,burger,cold-na-phx-2.gofile.io,,
3549896,2025-05-22 18:07:10,https://files.catbox.moe/4tzo43.ps1,offline,2025-05-22 23:34:16,malware_download,dcrat,https://urlhaus.abuse.ch/url/3549896/,juroots,files.catbox.moe,,
3549865,2025-05-22 17:12:07,https://fork.trace467.com/profileLayout,offline,,malware_download,SocGholish,https://urlhaus.abuse.ch/url/3549865/,Cryptolaemus1,fork.trace467.com,,
3549864,2025-05-22 17:12:06,http://trace467.com/#contact-us,offline,,malware_download,SocGholish,https://urlhaus.abuse.ch/url/3549864/,Cryptolaemus1,trace467.com,,
3549835,2025-05-22 15:12:11,https://h4.ascent-reference.digital/shark.bin,offline,,malware_download,"dropped-by-ACRStealer,golang",https://urlhaus.abuse.ch/url/3549835/,aachum,h4.ascent-reference.digital,,
3549834,2025-05-22 15:12:05,http://h4.ascent-reference.digital/sh.ext.bin,offline,2025-05-22 15:12:05,malware_download,dropped-by-ACRStealer,https://urlhaus.abuse.ch/url/3549834/,aachum,h4.ascent-reference.digital,,
3549832,2025-05-22 14:57:11,https://pub-df432b3479b94303a35ff0ab3837a1bc.r2.dev/INVITATION%20CARD.exe,offline,2025-05-22 17:51:22,malware_download,connectwise,https://urlhaus.abuse.ch/url/3549832/,anonymous,pub-df432b3479b94303a35ff0ab3837a1bc.r2.dev,,
3549831,2025-05-22 14:57:08,https://pub-a06eb79f0ebe4a6999bcc71a2227d8e3.r2.dev/surang.txt,offline,2025-05-22 14:57:08,malware_download,,https://urlhaus.abuse.ch/url/3549831/,anonymous,pub-a06eb79f0ebe4a6999bcc71a2227d8e3.r2.dev,,
3549793,2025-05-22 13:37:31,https://codeload.github.com/ArimaTheH/b/zip/refs/heads/main,offline,2025-05-23 06:14:49,malware_download,,https://urlhaus.abuse.ch/url/3549793/,JAMESWT_WT,codeload.github.com,,
3549792,2025-05-22 13:37:19,https://idfccard.com/apps/cards5.2.apk,online,2025-05-24 05:34:30,malware_download,,https://urlhaus.abuse.ch/url/3549792/,JAMESWT_WT,idfccard.com,,
3549791,2025-05-22 13:37:16,https://idfccard.com/apps/cards2.1.apk,online,2025-05-24 05:37:57,malware_download,,https://urlhaus.abuse.ch/url/3549791/,JAMESWT_WT,idfccard.com,,
3549786,2025-05-22 13:37:15,https://codeload.github.com/ArimaTheH/a/zip/refs/heads/main,offline,2025-05-23 06:07:45,malware_download,,https://urlhaus.abuse.ch/url/3549786/,JAMESWT_WT,codeload.github.com,,
3549787,2025-05-22 13:37:15,https://idfccard.com/apps/cards2.3.apk,online,2025-05-24 06:19:18,malware_download,,https://urlhaus.abuse.ch/url/3549787/,JAMESWT_WT,idfccard.com,,
3549788,2025-05-22 13:37:15,https://idfccard.com/apps/cards2.2.apk,online,2025-05-24 05:48:54,malware_download,,https://urlhaus.abuse.ch/url/3549788/,JAMESWT_WT,idfccard.com,,
3549789,2025-05-22 13:37:15,https://idfccard.com/apps/cards1.1.apk,online,2025-05-24 06:06:08,malware_download,,https://urlhaus.abuse.ch/url/3549789/,JAMESWT_WT,idfccard.com,,
3549790,2025-05-22 13:37:15,https://idfccard.com/apps/cards1.3.apk,online,2025-05-24 05:26:37,malware_download,,https://urlhaus.abuse.ch/url/3549790/,JAMESWT_WT,idfccard.com,,
3549784,2025-05-22 13:37:14,https://idfccard.com/apps/cards1.4.apk,online,2025-05-24 05:25:32,malware_download,,https://urlhaus.abuse.ch/url/3549784/,JAMESWT_WT,idfccard.com,,
3549785,2025-05-22 13:37:14,https://idfccard.com/apps/cards5.1.apk,online,2025-05-24 05:36:51,malware_download,,https://urlhaus.abuse.ch/url/3549785/,JAMESWT_WT,idfccard.com,,
3549783,2025-05-22 13:37:06,https://codeload.github.com/ArimaTheH/ArimaTheH/zip/refs/heads/main,offline,2025-05-23 05:53:25,malware_download,,https://urlhaus.abuse.ch/url/3549783/,JAMESWT_WT,codeload.github.com,,
3549778,2025-05-22 13:30:06,https://rubick.ai/wp-content/vim.json,online,2025-05-24 05:27:09,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3549778/,NDA0E,rubick.ai,,
3549719,2025-05-22 10:33:04,https://6t.czlw.ru/au.sh.ps1,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3549719/,anonymous,6t.czlw.ru,,
